ticker,name,market,last_update
3352.T,バッファロー,japan,2026-07-22
3353.T,メディカル一光グループ,japan,2026-07-22
3355.T,クリヤマホールディングス,japan,2026-07-22
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,japan,2026-07-22
3360.T,シップヘルスケアホールディングス,japan,2026-07-22
3361.T,トーエル,japan,2026-07-22
3370.T,フジタコーポレーション,japan,2026-07-22
3371.T,ソフトクリエイトホールディングス,japan,2026-07-22
3372.T,関門海,japan,2026-07-22
3374.T,内外テック,japan,2026-07-22
3377.T,バイク王＆カンパニー,japan,2026-07-22
3382.T,セブン＆アイ・ホールディングス,japan,2026-07-22
3386.T,コスモ・バイオ,japan,2026-07-22
3387.T,クリエイト・レストランツ・ホールディングス,japan,2026-07-22
3388.T,明治電機工業,japan,2026-07-22
3391.T,ツルハホールディングス,japan,2026-07-22
3392.T,デリカフーズホールディングス,japan,2026-07-22
3393.T,スターティアホールディングス,japan,2026-07-22
3395.T,サンマルクホールディングス,japan,2026-07-22
3396.T,フェリシモ,japan,2026-07-22
3397.T,トリドールホールディングス,japan,2026-07-22
3399.T,丸千代山岡家,japan,2026-07-22
3401.T,帝人,japan,2026-07-22
3402.T,東レ,japan,2026-07-22
3405.T,クラレ,japan,2026-07-22
3407.T,旭化成,japan,2026-07-22
3409.T,北紡,japan,2026-07-22
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,japan,2026-07-22
3416.T,ピクスタ,japan,2026-07-22
3417.T,大木ヘルスケアホールディングス,japan,2026-07-22
3420.T,ケー・エフ・シー,japan,2026-07-22
3421.T,稲葉製作所,japan,2026-07-22
3422.T,Ｊ－ＭＡＸ,japan,2026-07-22
3423.T,エスイー,japan,2026-07-22
3426.T,アトムリビンテック,japan,2026-07-14
3431.T,宮地エンジニアリンググループ,japan,2026-07-22
3433.T,トーカロ,japan,2026-07-22
3434.T,アルファＣｏ,japan,2026-07-22
3435.T,サンコーテクノ,japan,2026-07-22
3436.T,ＳＵＭＣＯ,japan,2026-07-22
3439.T,三ツ知,japan,2026-07-14
3440.T,日創グループ,japan,2026-07-22
3441.T,山王,japan,2026-07-22
3443.T,川田テクノロジーズ,japan,2026-07-22
3444.T,菊池製作所,japan,2026-07-22
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,japan,2026-07-22
3446.T,ジェイテックコーポレーション,japan,2026-07-22
3447.T,信和,japan,2026-07-22
3449.T,テクノフレックス,japan,2026-07-22
3452.T,ビーロット,japan,2026-07-22
3454.T,ファーストブラザーズ,japan,2026-07-22
3457.T,Ａｎｄ　Ｄｏホールディングス,japan,2026-07-22
3461.T,パルマ,japan,2026-07-22
3465.T,ケイアイスター不動産,japan,2026-07-22
3467.T,アグレ都市デザイン,japan,2026-07-22
3469.T,デュアルタップ,japan,2026-07-22
3475.T,グッドコムアセット,japan,2026-07-22
3480.T,ジェイ・エス・ビー,japan,2026-07-22
3482.T,ロードスターキャピタル,japan,2026-07-22
3484.T,イノベーションホールディングス,japan,2026-07-22
3486.T,グローバル・リンク・マネジメント,japan,2026-07-22
3489.T,フェイスネットワーク,japan,2026-07-22
3490.T,アズ企画設計,japan,2026-07-22
3494.T,マリオン,japan,2026-07-22
3496.T,アズーム,japan,2026-07-22
3498.T,霞ヶ関キャピタル,japan,2026-07-22
3501.T,ＳＵＭＩＮＯＥ,japan,2026-07-22
3512.T,日本フエルト,japan,2026-07-22
3513.T,イチカワ,japan,2026-07-22
3521.T,テルマー湯ホールディングス,japan,2026-07-22
3524.T,日東製網,japan,2026-07-22
3529.T,アツギ,japan,2026-07-22
3536.T,アクサスホールディングス,japan,2026-07-22
3537.T,昭栄薬品,japan,2026-07-22
3538.T,ウイルプラスホールディングス,japan,2026-07-22
3539.T,ＪＭホールディングス,japan,2026-07-22
3543.T,コメダホールディングス,japan,2026-07-22
3544.T,サツドラホールディングス,japan,2026-07-22
3547.T,ユニシアホールディングス,japan,2026-07-22
3548.T,バロックジャパンリミテッド,japan,2026-07-22
3549.T,クスリのアオキホールディングス,japan,2026-07-22
3551.T,ダイニック,japan,2026-07-22
3553.T,共和レザー,japan,2026-07-22
3559.T,ピーバンドットコム,japan,2026-07-22
3560.T,ほぼ日,japan,2026-07-22
3561.T,力の源ホールディングス,japan,2026-07-22
3562.T,Ｎｏ．１,japan,2026-07-22
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,japan,2026-07-22
3565.T,アセンテック,japan,2026-07-22
3569.T,セーレン,japan,2026-07-22
3571.T,ソトー,japan,2026-07-22
3577.T,東海染工,japan,2026-07-14
3580.T,小松マテーレ,japan,2026-07-22
3583.T,オーベクス,japan,2026-07-22
3591.T,ワコールホールディングス,japan,2026-07-22
3597.T,自重堂,japan,2026-07-22
3598.T,山喜,japan,2026-07-22
3607.T,クラウディアホールディングス,japan,2026-07-22
3608.T,ＴＳＩホールディングス,japan,2026-07-22
3611.T,マツオカコーポレーション,japan,2026-07-22
3612.T,ワールド,japan,2026-07-22
3622.T,ネットイヤーグループ,japan,2026-07-22
3626.T,ＴＩＳ,japan,2026-07-22
3627.T,テクミラホールディングス,japan,2026-07-22
3632.T,グリーホールディングス,japan,2026-07-22
3633.T,ＧＭＯペパボ,japan,2026-07-22
3634.T,ソケッツ,japan,2026-07-22
3635.T,コーエーテクモホールディングス,japan,2026-07-22
3636.T,三菱総合研究所,japan,2026-07-22
3639.T,ボルテージ,japan,2026-07-22
3640.T,電算,japan,2026-07-22
3641.T,パピレス,japan,2026-07-22
3646.T,駅探,japan,2026-07-22
3647.T,アスリナ,japan,2026-07-22
3648.T,ＡＧＳ,japan,2026-07-22
3649.T,ファインデックス,japan,2026-07-22
3656.T,ＫＬａｂ,japan,2026-07-22
3657.T,ポールトゥウィンホールディングス,japan,2026-07-22
3659.T,ネクソン,japan,2026-07-22
3660.T,アイスタイル,japan,2026-07-22
3661.T,エムアップホールディングス,japan,2026-07-22
3662.T,エイチームホールディングス,japan,2026-07-22
3663.T,セルシス,japan,2026-07-22
3665.T,エニグモ,japan,2026-07-22
3667.T,ｅｎｉｓｈ,japan,2026-07-22
3668.T,コロプラ,japan,2026-07-22
3670.T,協立情報通信,japan,2026-07-22
3671.T,ソフトマックス,japan,2026-07-22
3672.T,オルトプラス,japan,2026-07-22
3673.T,ブロードリーフ,japan,2026-07-22
3675.T,クロス・マーケティンググループ,japan,2026-07-22
3676.T,デジタルハーツホールディングス,japan,2026-07-22
3678.T,メディアドゥ,japan,2026-07-22
3679.T,じげん,japan,2026-07-22
3681.T,ブイキューブ,japan,2026-07-22
3682.T,エンカレッジ・テクノロジ,japan,2026-07-22
3683.T,サイバーリンクス,japan,2026-07-22
3686.T,ディー・エル・イー,japan,2026-07-22
3687.T,フィックスターズ,japan,2026-07-22
3690.T,イルグルム,japan,2026-07-22
3694.T,オプティム,japan,2026-07-22
3696.T,セレス,japan,2026-07-22
3697.T,ＳＨＩＦＴ,japan,2026-07-22
3698.T,ＣＲＩ・ミドルウェア,japan,2026-07-22
3708.T,特種東海製紙,japan,2026-07-22
3712.T,情報企画,japan,2026-07-22
3719.T,ＡＩストーム,japan,2026-07-22
3726.T,フォーシーズＨＤ,japan,2026-07-22
3733.T,ソフトウェア・サービス,japan,2026-07-22
3741.T,セック,japan,2026-07-22
3744.T,サイオス,japan,2026-07-22
3747.T,インタートレード,japan,2026-07-22
3750.T,ＡＤＲ１２０Ｓ,japan,2026-07-22
3753.T,フライトソリューションズ,japan,2026-07-22
3758.T,アエリア,japan,2026-07-22
3760.T,ケイブ,japan,2026-07-22
3762.T,テクマトリックス,japan,2026-07-22
3763.T,プロシップ,japan,2026-07-22
3765.T,ガンホー・オンライン・エンターテイメント,japan,2026-07-22
3766.T,システムズ・デザイン,japan,2026-07-22
3768.T,リスクモンスター,japan,2026-07-22
3769.T,ＧＭＯペイメントゲートウェイ,japan,2026-07-22
3771.T,システムリサーチ,japan,2026-07-22
3772.T,ウェルス・マネジメント,japan,2026-07-22
3774.T,インターネットイニシアティブ,japan,2026-07-22
3776.T,ブロードバンドタワー,japan,2026-07-22
3778.T,さくらインターネット,japan,2026-07-22
3779.T,ジェイ・エスコムホールディングス,japan,2026-07-22
3787.T,テクノマセマティカル,japan,2026-07-22
3788.T,ＧＭＯグローバルサイン・ホールディングス,japan,2026-07-22
3791.T,ＩＧポート,japan,2026-07-22
3796.T,いい生活,japan,2026-07-22
3798.T,ＵＬＳグループ,japan,2026-07-22
3799.T,キーウェアソリューションズ,japan,2026-07-22
3800.T,ユニリタ,japan,2026-07-22
3804.T,システム　ディ,japan,2026-07-22
3810.T,サイバーステップホールディングス,japan,2026-07-22
3817.T,ＳＲＡホールディングス,japan,2026-07-22
3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,japan,2026-07-22
3825.T,リミックスポイント,japan,2026-07-22
3826.T,システムインテグレータ,japan,2026-07-22
3834.T,朝日ネット,japan,2026-07-22
3835.T,ｅＢＡＳＥ,japan,2026-07-22
3836.T,アバントグループ,japan,2026-07-22
3837.T,アドソル日進,japan,2026-07-22
3839.T,ＯＤＫソリューションズ,japan,2026-07-14
3840.T,パス,japan,2026-07-22
3841.T,ジーダット,japan,2026-07-22
3842.T,ネクストジェン,japan,2026-07-22
3843.T,フリービット,japan,2026-07-22
3844.T,コムチュア,japan,2026-07-22
3845.T,アイフリークモバイル,japan,2026-07-22
3848.T,データ・アプリケーション,japan,2026-07-22
3850.T,エヌ・ティ・ティ・データ・イントラマート,japan,2026-07-22
3851.T,日本一ソフトウェア,japan,2026-07-22
3853.T,アステリア,japan,2026-07-22
3854.T,アイル,japan,2026-07-22
3856.T,Ａｂａｌａｎｃｅ,japan,2026-07-22
3858.T,ユビキタスＡＩ,japan,2026-07-22
3861.T,王子ホールディングス,japan,2026-07-22
3863.T,日本製紙,japan,2026-07-22
3864.T,三菱製紙,japan,2026-07-22
3865.T,北越コーポレーション,japan,2026-07-22
3877.T,中越パルプ工業,japan,2026-07-22
3878.T,巴川コーポレーション,japan,2026-07-22
3880.T,大王製紙,japan,2026-07-22
3891.T,ニッポン高度紙工業,japan,2026-07-22
3892.T,岡山製紙,japan,2026-07-22
3895.T,ハビックス,japan,2026-07-22
3896.T,阿波製紙,japan,2026-07-22
3901.T,マークラインズ,japan,2026-07-22
3903.T,ｇｕｍｉ,japan,2026-07-22
3907.T,シリコンスタジオ,japan,2026-07-22
3908.T,コラボス,japan,2026-07-22
3909.T,ショーケース,japan,2026-07-22
3910.T,エムケイシステム,japan,2026-07-14
3912.T,モバイルファクトリー,japan,2026-07-22
3913.T,ＧｒｅｅｎＢｅｅ,japan,2026-07-22
3915.T,テラスカイ,japan,2026-07-22
3916.T,デジタル・インフォメーション・テクノロジー,japan,2026-07-22
3918.T,ＰＣＩホールディングス,japan,2026-07-22
3920.T,アイビーシー,japan,2026-07-22
3921.T,ネオジャパン,japan,2026-07-22
3922.T,ＰＲ　ＴＩＭＥＳ,japan,2026-07-22
3923.T,ラクス,japan,2026-07-22
3925.T,ダブルスタンダード,japan,2026-07-22
3926.T,オープンドア,japan,2026-07-22
3927.T,フーバーブレイン,japan,2026-07-22
3928.T,マイネット,japan,2026-07-22
3932.T,アカツキ,japan,2026-07-22
3933.T,チエル,japan,2026-07-22
3934.T,ベネフィットジャパン,japan,2026-07-22
3935.T,エディア,japan,2026-07-22
3937.T,Ｕｂｉｃｏｍホールディングス,japan,2026-07-22
3939.T,カナミックネットワーク,japan,2026-07-22
3940.T,ノムラシステムコーポレーション,japan,2026-07-22
3941.T,レンゴー,japan,2026-07-22
3943.T,大石産業,japan,2026-07-22
3944.T,古林紙工,japan,2026-07-14
3945.T,スーパーバッグ,japan,2026-07-22
3946.T,トーモク,japan,2026-07-22
3947.T,ダイナパック,japan,2026-07-22
3948.T,光ビジネスフォーム,japan,2026-07-22
3950.T,ザ・パック,japan,2026-07-22
3951.T,朝日印刷,japan,2026-07-22
3953.T,大村紙業,japan,2026-07-22
3954.T,昭和パックス,japan,2026-07-22
3955.T,イムラ,japan,2026-07-22
3958.T,笹徳印刷,japan,2026-07-14
3962.T,チェンジホールディングス,japan,2026-07-22
3963.T,シンクロ・フード,japan,2026-07-22
3964.T,オークネット,japan,2026-07-22
3965.T,キャピタル・アセット・プランニング,japan,2026-07-22
3968.T,セグエグループ,japan,2026-07-22
3969.T,エイトレッド,japan,2026-07-22
3970.T,イノベーション,japan,2026-07-22
3974.T,ＳＣＡＴ,japan,2026-07-22
3981.T,ビーグリー,japan,2026-07-22
3983.T,オロ,japan,2026-07-22
3984.T,ユーザーローカル,japan,2026-07-22
3985.T,テモナ,japan,2026-07-22
3986.T,ビーブレイクシステムズ,japan,2026-07-22
3988.T,ＳＹＳホールディングス,japan,2026-07-22
3992.T,ニーズウェル,japan,2026-07-22
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,japan,2026-07-22
3994.T,マネーフォワード,japan,2026-07-22
3996.T,サインポスト,japan,2026-07-22
3997.T,トレードワークス,japan,2026-07-22
4004.T,レゾナック・ホールディングス,japan,2026-07-22
4005.T,住友化学,japan,2026-07-22
4008.T,住友精化,japan,2026-07-22
4012.T,アクシス,japan,2026-07-22
4016.T,ＭＩＴホールディングス,japan,2026-07-22
4021.T,日産化学,japan,2026-07-22
4022.T,ラサ工業,japan,2026-07-22
4023.T,クレハ,japan,2026-07-22
4025.T,多木化学,japan,2026-07-22
4026.T,神島化学工業,japan,2026-07-22
4027.T,テイカ,japan,2026-07-22
4028.T,石原産業,japan,2026-07-22
4031.T,片倉コープアグリ,japan,2026-07-22
4040.T,南海化学,japan,2026-07-22
4041.T,日本曹達,japan,2026-07-22
4042.T,東ソー,japan,2026-07-22
4043.T,トクヤマ,japan,2026-07-22
4044.T,セントラル硝子,japan,2026-07-22
4045.T,東亞合成,japan,2026-07-22
4046.T,大阪ソーダ,japan,2026-07-22
4047.T,関東電化工業,japan,2026-07-22
4051.T,ＧＭＯフィナンシャルゲート,japan,2026-07-22
4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,japan,2026-07-22
4059.T,まぐまぐ,japan,2026-07-22
4061.T,デンカ,japan,2026-07-22
4062.T,イビデン,japan,2026-07-22
4063.T,信越化学工業,japan,2026-07-22
4064.T,日本カーバイド工業,japan,2026-07-22
4071.T,プラスアルファ・コンサルティング,japan,2026-07-22
4072.T,電算システムホールディングス,japan,2026-07-22
4078.T,堺化学工業,japan,2026-07-22
4082.T,第一稀元素化学工業,japan,2026-07-22
4088.T,エア・ウォーター,japan,2026-07-22
4091.T,日本酸素ホールディングス,japan,2026-07-22
4092.T,日本化学工業,japan,2026-07-22
4093.T,東邦アセチレン,japan,2026-07-22
4094.T,日本化学産業,japan,2026-07-22
4095.T,日本パーカライジング,japan,2026-07-22
4097.T,高圧ガス工業,japan,2026-07-22
4098.T,チタン工業,japan,2026-07-22
4099.T,四国化成ホールディングス,japan,2026-07-22
4100.T,戸田工業,japan,2026-07-22
4102.T,丸尾カルシウム,japan,2026-07-14
4107.T,伊勢化学工業,japan,2026-07-22
4109.T,ステラ　ケミファ,japan,2026-07-22
4112.T,保土谷化学工業,japan,2026-07-22
4113.T,田岡化学工業,japan,2026-07-22
4114.T,日本触媒,japan,2026-07-22
4116.T,大日精化工業,japan,2026-07-22
4118.T,カネカ,japan,2026-07-22
4119.T,日本ピグメントホールディングス,japan,2026-07-22
4120.T,スガイ化学工業,japan,2026-07-14
4124.T,大阪油化工業,japan,2026-07-22
4125.T,三和油化工業,japan,2026-07-22
4151.T,協和キリン,japan,2026-07-22
4171.T,グローバルインフォメーション,japan,2026-07-22
4172.T,Ｈｉクラテス,japan,2026-07-22
4174.T,アピリッツ,japan,2026-07-22
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,japan,2026-07-22
4182.T,三菱瓦斯化学,japan,2026-07-22
4183.T,三井化学,japan,2026-07-22
4186.T,東京応化工業,japan,2026-07-22
4187.T,大阪有機化学工業,japan,2026-07-22
4188.T,三菱ケミカルグループ,japan,2026-07-22
4189.T,ＫＨネオケム,japan,2026-07-22
4193.T,ファブリカホールディングス,japan,2026-07-22
4194.T,ビジョナル,japan,2026-07-22
4196.T,ネオマーケティング,japan,2026-07-22
4197.T,アスマーク,japan,2026-07-22
4198.T,テンダ,japan,2026-07-22
4202.T,ダイセル,japan,2026-07-22
4203.T,住友ベークライト,japan,2026-07-22
4204.T,積水化学工業,japan,2026-07-22
4205.T,日本ゼオン,japan,2026-07-22
4206.T,アイカ工業,japan,2026-07-22
4208.T,ＵＢＥ,japan,2026-07-22
4212.T,積水樹脂,japan,2026-07-22
4216.T,旭有機材,japan,2026-07-22
4218.T,ニチバン,japan,2026-07-22
4220.T,リケンテクノス,japan,2026-07-22
4221.T,大倉工業,japan,2026-07-22
4222.T,児玉化学工業,japan,2026-07-22
4224.T,ロンシール工業,japan,2026-07-22
4228.T,積水化成品工業,japan,2026-07-22
4229.T,群栄化学工業,japan,2026-07-22
4231.T,タイガースポリマー,japan,2026-07-22
4234.T,サンエー化研,japan,2026-07-22
4235.T,ウルトラファブリックス・ホールディングス,japan,2026-07-22
4237.T,フジプレアム,japan,2026-07-22
4238.T,ミライアル,japan,2026-07-22
4240.T,クラスターテクノロジー,japan,2026-07-22
4241.T,アテクト,japan,2026-07-22
4242.T,タカギセイコー,japan,2026-07-22
4243.T,ニックス,japan,2026-07-14
4245.T,ダイキアクシス,japan,2026-07-22
4246.T,ダイキョーニシカワ,japan,2026-07-22
4247.T,ポバール興業,japan,2026-07-14
4248.T,竹本容器,japan,2026-07-22
4249.T,森六,japan,2026-07-22
4251.T,恵和,japan,2026-07-22
