Symbol,Name,Exchange
ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
ZYME,Zymeworks Inc. - Common Stock,NASDAQ
A,"Agilent Technologies, Inc. Common Stock",NYSE
AA,Alcoa Corporation Common Stock ,NYSE
AAMI,Acadian Asset Management Inc. Common Stock,NYSE
AAP,Advance Auto Parts Inc.,NYSE
AAT,"American Assets Trust, Inc. Common Stock",NYSE
AAUC,Allied Gold Corporation Common Shares,NYSE
AB,AllianceBernstein Holding L.P.  Units,NYSE
ABBV,AbbVie Inc. Common Stock,NYSE
ABCB,Ameris Bancorp Common Stock,NYSE
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE
ABG,Asbury Automotive Group Inc Common Stock,NYSE
ABM,ABM Industries Incorporated Common Stock,NYSE
ABR,Arbor Realty Trust Common Stock,NYSE
ABT,Abbott Laboratories Common Stock,NYSE
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE
ACA,"Arcosa, Inc. Common Stock ",NYSE
ACCO,Acco Brands Corporation Common Stock,NYSE
ACCS,ACCESS Newswire Inc. Common Stock,AMEX
ACEL,"Accel Entertainment, Inc. ",NYSE
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACM,AECOM Common Stock,NYSE
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACU,Acme United Corporation. Common Stock,AMEX
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADC,Agree Realty Corporation Common Stock,NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADNT,Adient plc Ordinary Shares ,NYSE
ADT,ADT Inc. Common Stock,NYSE
ADX,Adams Diversified Equity Fund Inc.,NYSE
AEE,Ameren Corporation Common Stock,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFL,AFLAC Incorporated Common Stock,NYSE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGBK,AGI Inc Class A Common Shares,NYSE
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGRO,Adecoagro S.A. Common Shares,NYSE
AGX,"Argan, Inc. Common Stock",NYSE
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",AMEX
AIG,"American International Group, Inc. New Common Stock",NYSE
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIM,AIM ImmunoTech Inc. Common Stock,AMEX
AIN,Albany International Corporation Common Stock,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIR,AAR Corp. Common Stock,NYSE
AIRI,Air Industries Group Common Stock,AMEX
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIZ,"Assurant, Inc. Common Stock",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
ALB,Albemarle Corporation Common Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALL,Allstate Corporation (The) Common Stock,NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLY,Ally Financial Inc. Common Stock,NYSE
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALX,"Alexander's, Inc. Common Stock",NYSE
AM,Antero Midstream Corporation Common Stock,NYSE
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCR,Amcor plc Ordinary Shares,NYSE
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMN,AMN Healthcare Services Inc,NYSE
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,AMEX
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCA
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX
AN,"AutoNation, Inc. Common Stock",NYSE
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APG,APi Group Corporation Common Stock,NYSE
APH,Amphenol Corporation Common Stock,NYSE
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX
APTV,Aptiv PLC Ordinary Shares,NYSE
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AR,Antero Resources Corporation Common Stock,NYSE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREN,"The Arena Group Holdings, Inc. Common Stock",AMEX
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation Common Shares,NYSE
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARMK,Aramark Common Stock,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX
AROC,"Archrock, Inc. Common Stock",NYSE
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARX,Accelerant Holdings Class A Common Shares,NYSE
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock ,NYSE
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX
ATEN,"A10 Networks, Inc. Common Stock",NYSE
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE
ATI,ATI Inc. Common Stock,NYSE
ATKR,Atkore Inc. Common Stock,NYSE
ATMP,iPath Select MLP ETN,BATS
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX
ATO,Atmos Energy Corporation Common Stock,NYSE
ATR,"AptarGroup, Inc. Common Stock",NYSE
ATS,ATS Corporation Common Shares,NYSE
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUNA,Auna SA Class A Ordinary Shares,NYSE
AUST,Austin Gold Corp. Common Shares,AMEX
AVA,Avista Corporation Common Stock,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVEX,AEVEX Corp. Class A Common Stock,NYSE
AVK,Advent Convertible and Income Fund,NYSE
AVNS,"Avanos Medical, Inc. Common Stock",NYSE
AVNT,Avient Corporation Common Stock,NYSE
AVTR,"Avantor, Inc. Common Stock",NYSE
AVY,Avery Dennison Corporation Common Stock,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc Common Stock,NYSE
AWK,"American Water Works Company, Inc. Common Stock",NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE
AWR,American States Water Company Common Stock,NYSE
AWX,Avalon Holdings Corporation Common Stock,AMEX
AX,"Axos Financial, Inc. Common Stock",NYSE
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE
AXIL,"AXIL Brands, Inc. Common Stock",AMEX
AXP,American Express Company Common Stock,NYSE
AXR,AMREP Corporation Common Stock,NYSE
AXS,Axis Capital Holdings Limited Common Stock,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE
AYI,Acuity Inc. Common Stock,NYSE
AZN,AstraZeneca PLC Ordinary Shares,NYSE
AZO,"AutoZone, Inc. Common Stock",NYSE
AZTR,Azitra Inc Common Stock,AMEX
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation Common Shares,NYSE
BA,Boeing Company (The) Common Stock,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE
BAC,Bank of America Corporation Common Stock,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
BAK,Braskem SA ADR,NYSE
BALL,Ball Corporation Common Stock,NYSE
BALY,Bally's Corporation Common Stock,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BANC,"Banc of California, Inc. Common Stock",NYSE
BAP,Credicorp Ltd. Common Stock,NYSE
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,ARCA
BARK,"BARK, Inc. Class A Common Stock",NYSE
BATL,Battalion Oil Corporation Common Stock,AMEX
BAX,Baxter International Inc. Common Stock,NYSE
BB,BlackBerry Limited Common Stock,NYSE
BBAI,"BigBear.ai, Inc. Common Stock",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE
BBD,Banco Bradesco Sa American Depositary Shares,NYSE
BBDC,"Barings BDC, Inc. Common Stock",NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE
BBT,Beacon Financial Corporation Common stock,NYSE
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc. Common Stock",NYSE
BC,Brunswick Corporation Common Stock,NYSE
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE
BCE,"BCE, Inc. Common Stock",NYSE
BCH,Banco De Chile ADS,NYSE
BCHT,Birchtech Corp. Common Stock,AMEX
BCO,Brinks Company (The) Common Stock,NYSE
BCS,Barclays PLC Common Stock,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
BCV,"Bancroft Fund, Ltd.",AMEX
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE
BDC,Belden Inc Common Stock,NYSE
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",ARCA
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX
BDN,Brandywine Realty Trust Common Stock,NYSE
BDX,"Becton, Dickinson and Company Common Stock",NYSE
BE,Bloom Energy Corporation Class A Common Stock,NYSE
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE
BEN,"Franklin Resources, Inc. Common Stock",NYSE
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BESS,Bimergen Energy Corporation Common Stock,AMEX
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE
BFS,"Saul Centers, Inc. Common Stock",NYSE
BG,Bunge Limited Common Shares,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE
BGI,Birks Group Inc. Common Stock,AMEX
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc. Common Stock",NYSE
BGSF,"BGSF, Inc. Common Stock",NYSE
BGSI,Boyd Group Services Inc. Common Shares,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,NYSE
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX
BHC,Bausch Health Companies Inc. Common Stock,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE
BHK,Blackrock Core Bond Trust,NYSE
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE
BHV,BlackRock Virginia Municipal Bond Trust,NYSE
BHVN,Biohaven Ltd. Common Shares ,NYSE
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE
BILL,"BILL Holdings, Inc. Common Stock",NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
BKD,Brookdale Senior Living Inc. Common Stock,NYSE
BKE,"Buckle, Inc. (The) Common Stock",NYSE
BKH,Black Hills Corporation Common Stock,NYSE
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation Common Stock,AMEX
BKU,"BankUnited, Inc. Common Stock",NYSE
BKV,BKV Corporation Common Stock,NYSE
BLCO,Bausch + Lomb Corporation Common Shares,NYSE
BLD,TopBuild Corp. Common Stock,NYSE
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE
BLK,"BlackRock, Inc. Common Stock",NYSE
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE
BLSH,Bullish Ordinary Shares,NYSE
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BME,Blackrock Health Sciences Trust,NYSE
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
BMI,"Badger Meter, Inc. Common Stock",NYSE
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
BMO,Bank Of Montreal Common Stock,NYSE
BMY,Bristol-Myers Squibb Company Common Stock,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE
BOC,Boston Omaha Corporation Class A Common Stock,NYSE
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE
BOH,Bank of Hawaii Corporation Common Stock,NYSE
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE
BORR,Borr Drilling Limited Common Shares,NYSE
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE
BOX,"Box, Inc. Class A Common Stock",NYSE
BP,BP p.l.c. Common Stock,NYSE
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
BRBR,"BellRing Brands, Inc. Common Stock ",NYSE
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",AMEX
BRC,Brady Corporation Common Stock,NYSE
BRCC,BRC Inc. Class A Common Stock,NYSE
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX
BRN,"Barnwell Industries, Inc. Common Stock",AMEX
BRO,"Brown & Brown, Inc. Common Stock",NYSE
BROS,Dutch Bros Inc. Class A Common Stock,NYSE
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE
BRX,Brixmor Property Group Inc. Common Stock,NYSE
BSAC,Banco Santander - Chile ADS,NYSE
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE
